id,date,time,customer_id,name,age,sex,region,grade,product_name,category,price,quantity,sale_per,sale_price,total,payment
T000001,2024-01-15,10:30,CUST0001,김민준,28,남성,서울,Gold,스마트폰,전자제품,1200000,1,10,1080000,1080000,신용카드
T000002,2024-01-18,14:20,CUST0002,이서연,34,여성,경기,Premium,노트북,전자제품,1800000,1,5,1710000,1710000,신용카드
T000003,2024-01-22,11:45,CUST0003,박지호,29,남성,부산,Silver,운동화,의류,150000,2,0,150000,300000,체크카드
T000004,2024-01-25,16:10,CUST0004,최하은,42,여성,대구,Regular,샴푸,생활용품,25000,3,15,21250,63750,현금
T000005,2024-02-01,09:15,CUST0005,정우진,31,남성,인천,Gold,태블릿,전자제품,800000,1,20,640000,640000,신용카드
T000006,2024-02-03,13:40,CUST0006,강수아,26,여성,광주,Silver,이어폰,전자제품,250000,1,0,250000,250000,모바일페이
T000007,2024-02-05,15:25,CUST0007,조민성,38,남성,대전,Premium,원피스,의류,80000,2,10,72000,144000,체크카드
T000008,2024-02-10,10:50,CUST0008,윤채원,33,여성,울산,Gold,카메라,전자제품,1500000,1,15,1275000,1275000,신용카드
T000009,2024-02-12,12:30,CUST0009,장건우,27,남성,세종,Regular,가방,의류,120000,1,5,114000,114000,신용카드
T000010,2024-02-15,17:20,CUST0010,임다은,35,여성,강원,Silver,라면,식품,15000,5,0,15000,75000,현금
T000011,2024-02-18,11:10,CUST0011,한지환,30,남성,충북,Gold,화장지,생활용품,12000,4,0,12000,48000,체크카드
T000012,2024-02-20,14:00,CUST0012,오소율,29,여성,충남,Regular,스마트워치,전자제품,450000,1,10,405000,405000,신용카드
T000013,2024-02-22,16:45,CUST0013,서연우,32,남성,전북,Premium,청바지,의류,90000,2,0,90000,180000,모바일페이
T000014,2024-02-25,09:30,CUST0014,신아린,28,여성,전남,Silver,소설,도서,18000,3,0,18000,54000,현금
T000015,2024-03-01,13:15,CUST0015,권지원,36,여성,경북,Gold,TV,전자제품,2200000,1,20,1760000,1760000,신용카드
T000016,2024-03-03,15:50,CUST0016,황선우,31,남성,경남,Regular,수건,생활용품,35000,2,5,33250,66500,체크카드
T000017,2024-03-05,10:25,CUST0017,안나은,33,여성,제주,Premium,자켓,의류,180000,1,15,153000,153000,신용카드
T000018,2024-03-08,12:40,CUST0018,송하율,27,여성,서울,Silver,과자,식품,8000,6,0,8000,48000,현금
T000019,2024-03-10,14:20,CUST0019,전민지,34,여성,경기,Gold,칫솔,생활용품,12000,2,0,12000,24000,모바일페이
T000020,2024-03-12,16:30,CUST0020,홍준혁,29,남성,부산,Regular,냉장고,전자제품,1800000,1,25,1350000,1350000,신용카드
T000021,2024-03-15,11:05,CUST0021,이도윤,25,남성,서울,Silver,티셔츠,의류,45000,3,10,40500,121500,체크카드
T000022,2024-03-18,13:20,CUST0022,김서현,31,여성,경기,Gold,베개,생활용품,65000,2,0,65000,130000,신용카드
T000023,2024-03-20,15:10,CUST0023,박하준,37,남성,부산,Premium,음료수,식품,5000,8,0,5000,40000,현금
T000024,2024-03-22,09:45,CUST0024,정민서,26,여성,대구,Regular,구두,의류,220000,1,5,209000,209000,신용카드
T000025,2024-03-25,14:35,CUST0025,강예준,33,남성,인천,Gold,세제,생활용품,18000,2,0,18000,36000,체크카드
T000026,2024-03-28,16:15,CUST0026,조윤서,29,여성,광주,Silver,만화,도서,12000,5,0,12000,60000,모바일페이
T000027,2024-04-01,10:20,CUST0027,윤시우,35,남성,대전,Premium,세탁기,전자제품,1200000,1,30,840000,840000,신용카드
T000028,2024-04-03,12:50,CUST0028,장하린,24,여성,울산,Silver,모자,의류,35000,2,0,35000,70000,체크카드
T000029,2024-04-05,15:30,CUST0029,임주원,32,남성,세종,Gold,컵,생활용품,25000,4,10,22500,90000,현금
T000030,2024-04-08,11:40,CUST0030,한지유,28,여성,강원,Regular,에어컨,전자제품,1600000,1,15,1360000,1360000,신용카드
T000031,2024-04-10,13:25,CUST0031,오현우,30,남성,충북,Silver,과일,식품,25000,3,0,25000,75000,현금
T000032,2024-04-12,16:00,CUST0032,서채원,34,여성,충남,Gold,시계,의류,350000,1,20,280000,280000,신용카드
T000033,2024-04-15,09:15,CUST0033,신선우,27,남성,전북,Regular,요리책,도서,28000,2,0,28000,56000,모바일페이
T000034,2024-04-18,14:45,CUST0034,권다은,31,여성,전남,Premium,우유,식품,6000,4,0,6000,24000,체크카드
T000035,2024-04-20,12:10,CUST0035,황연우,29,남성,경북,Silver,접시,생활용품,35000,3,5,33250,99750,현금
T000036,2024-04-22,15:55,CUST0036,안수아,26,여성,경남,Gold,벨트,의류,65000,1,0,65000,65000,신용카드
T000037,2024-04-25,10:30,CUST0037,송정우,33,남성,제주,Premium,스마트폰,전자제품,1300000,1,10,1170000,1170000,신용카드
T000038,2024-04-28,13:40,CUST0038,전소율,25,여성,서울,Silver,이불,생활용품,85000,1,15,72250,72250,체크카드
T000039,2024-05-01,16:20,CUST0039,홍승우,32,남성,경기,Gold,에세이,도서,22000,2,0,22000,44000,모바일페이
T000040,2024-05-03,11:15,CUST0040,김지원,28,여성,부산,Regular,냄비,생활용품,120000,2,20,96000,192000,신용카드
T000041,2024-05-05,14:30,CUST0041,이민성,35,남성,대구,Premium,생선,식품,30000,2,0,30000,60000,현금
T000042,2024-05-08,09:50,CUST0042,박예은,30,여성,인천,Gold,여행서,도서,35000,1,10,31500,31500,체크카드
T000043,2024-05-10,12:25,CUST0043,최준혁,27,남성,광주,Silver,육류,식품,45000,2,0,45000,90000,현금
T000044,2024-05-12,15:40,CUST0044,정아린,33,여성,대전,Gold,노트북,전자제품,2100000,1,25,1575000,1575000,신용카드
T000045,2024-05-15,10:05,CUST0045,강지환,29,남성,울산,Regular,자기계발서,도서,25000,3,0,25000,75000,모바일페이
T000046,2024-05-18,13:15,CUST0046,조나은,31,여성,세종,Premium,야채,식품,18000,4,0,18000,72000,현금
T000047,2024-05-20,16:30,CUST0047,윤하율,26,여성,강원,Silver,참고서,도서,42000,2,5,39900,79800,체크카드
T000048,2024-05-22,11:45,CUST0048,장민지,34,여성,충북,Gold,잡지,도서,15000,4,0,15000,60000,신용카드
T000049,2024-05-25,14:20,CUST0049,임채은,28,여성,충남,Regular,빵,식품,12000,5,0,12000,60000,현금
T000050,2024-05-28,17:10,CUST0050,한도윤,32,남성,전북,Premium,태블릿,전자제품,950000,1,30,665000,665000,신용카드
T000051,2024-01-20,09:30,CUST0051,오서윤,25,여성,전남,Silver,드레스,의류,120000,1,10,108000,108000,신용카드
T000052,2024-01-28,14:15,CUST0052,서지우,30,남성,경북,Gold,헤드폰,전자제품,180000,1,0,180000,180000,체크카드
T000053,2024-02-08,11:20,CUST0053,신서현,27,여성,경남,Regular,향수,생활용품,85000,1,15,72250,72250,모바일페이
T000054,2024-02-14,16:45,CUST0054,권민서,33,여성,제주,Premium,마우스,전자제품,65000,2,5,61750,123500,신용카드
T000055,2024-02-28,10:10,CUST0055,황하은,29,여성,서울,Gold,스커트,의류,75000,2,0,75000,150000,체크카드
T000056,2024-03-07,13:50,CUST0056,안윤서,31,여성,경기,Silver,치약,생활용품,8000,3,0,8000,24000,현금
T000057,2024-03-16,15:25,CUST0057,송하린,26,여성,부산,Regular,쿠키,식품,12000,4,0,12000,48000,모바일페이
T000058,2024-03-26,12:00,CUST0058,전지유,34,여성,대구,Premium,키보드,전자제품,120000,1,20,96000,96000,신용카드
T000059,2024-04-02,14:35,CUST0059,홍채원,28,여성,인천,Gold,블라우스,의류,95000,1,10,85500,85500,체크카드
T000060,2024-04-14,16:20,CUST0060,김다은,32,여성,광주,Silver,샐러드,식품,18000,2,0,18000,36000,현금
T000061,2024-04-24,09:45,CUST0061,이수아,25,여성,대전,Regular,린스,생활용품,15000,2,0,15000,30000,체크카드
T000062,2024-05-06,11:30,CUST0062,박소율,30,여성,울산,Gold,스피커,전자제품,250000,1,15,212500,212500,신용카드
T000063,2024-05-14,13:15,CUST0063,최지원,27,여성,세종,Premium,코트,의류,280000,1,25,210000,210000,신용카드
T000064,2024-05-24,15:40,CUST0064,정예은,33,여성,강원,Silver,차,식품,25000,3,0,25000,75000,현금
T000065,2024-01-12,10:20,CUST0065,강아린,29,여성,충북,Gold,웹캠,전자제품,85000,1,10,76500,76500,모바일페이
T000066,2024-01-30,14:50,CUST0066,조나은,31,여성,충남,Regular,양말,의류,15000,5,0,15000,75000,체크카드
T000067,2024-02-16,12:35,CUST0067,윤하율,26,여성,전북,Premium,모니터,전자제품,320000,1,20,256000,256000,신용카드
T000068,2024-02-26,16:10,CUST0068,장민지,34,여성,전남,Gold,팬츠,의류,65000,2,5,61750,123500,체크카드
T000069,2024-03-09,11:55,CUST0069,임채은,28,여성,경북,Silver,견과류,식품,35000,2,0,35000,70000,현금
T000070,2024-03-19,14:25,CUST0070,한서연,32,여성,경남,Regular,비누,생활용품,12000,4,0,12000,48000,모바일페이
T000071,2024-03-29,16:40,CUST0071,오서윤,25,여성,제주,Premium,프린터,전자제품,180000,1,30,126000,126000,신용카드
T000072,2024-04-07,10:15,CUST0072,서지우,30,남성,서울,Gold,정장,의류,350000,1,15,297500,297500,신용카드
T000073,2024-04-17,13:30,CUST0073,신서현,27,여성,경기,Silver,초콜릿,식품,20000,3,0,20000,60000,체크카드
T000074,2024-04-27,15:05,CUST0074,권민서,33,여성,부산,Regular,로션,생활용품,35000,2,10,31500,63000,현금
T000075,2024-05-07,12:20,CUST0075,황하은,29,여성,대구,Premium,충전기,전자제품,45000,2,0,45000,90000,모바일페이
T000076,2024-05-17,14:45,CUST0076,안윤서,31,여성,인천,Gold,원피스,의류,180000,1,20,144000,144000,신용카드
T000077,2024-05-27,16:55,CUST0077,송하린,26,여성,광주,Silver,커피,식품,28000,4,0,28000,112000,체크카드
T000078,2024-01-16,11:10,CUST0078,전지유,34,여성,대전,Regular,마스크,생활용품,25000,3,0,25000,75000,현금
T000079,2024-01-26,13:25,CUST0079,홍채원,28,여성,울산,Premium,패드,전자제품,650000,1,25,487500,487500,신용카드
T000080,2024-02-06,15:40,CUST0080,김다은,32,여성,세종,Gold,스웨터,의류,120000,1,10,108000,108000,체크카드
T000081,2024-02-24,09:20,CUST0081,이수아,25,여성,강원,Silver,주스,식품,15000,6,0,15000,90000,모바일페이
T000082,2024-03-04,12:30,CUST0082,박소율,30,여성,충북,Regular,수제비,식품,18000,2,0,18000,36000,현금
T000083,2024-03-14,14:15,CUST0083,최지원,27,여성,충남,Premium,드라이어,전자제품,85000,1,30,59500,59500,신용카드
T000084,2024-03-24,16:50,CUST0084,정예은,33,여성,전북,Gold,자켓,의류,220000,1,15,187000,187000,체크카드
